o 0 t 0.040000 f 25 v -0.015927 -0.009657 -0.024738 p 147.855865
o 0 t 0.040000 f 26 v -0.265065 -0.089568 -0.086118 p 156.869827
o 0 t 0.040000 f 27 v -0.265672 -0.035793 -0.033960 p 155.976990
o 0 t 0.040000 f 28 v -0.244323 0.209450 0.096691 p 283.929565
o 0 t 0.040000 f 29 v -0.241838 0.260411 0.135970 p 277.100098
o 0 t 0.040000 f 30 v -0.316810 0.354521 0.215143 p 276.184265
o 0 t 0.040000 f 31 v -0.189303 0.173486 0.046467 p 270.704742
o 0 t 0.040000 f 32 v -0.012349 0.012844 -0.186559 p 0.000000
o 0 t 0.040000 f 33 v -0.152447 -0.295532 -0.030563 p 7.973637
o 0 t 0.040000 f 34 v -0.024073 -0.094346 0.001204 p 0.000000
o 0 t 0.040000 f 35 v -0.140161 -0.556792 -0.158408 p 35.784733
o 0 t 0.040000 f 36 v 2.230861 -0.956522 0.356023 p 71.119141
o 0 t 0.040000 f 37 v 1.234772 -1.320163 0.413797 p 91.865532
o 0 t 0.040000 f 38 v 1.404305 -1.596128 1.121499 p 72.032158
o 0 t 0.040000 f 39 v 0.277751 -0.872276 0.483598 p 137.483688
o 0 t 0.040000 f 40 v -0.194314 0.196280 0.101885 p 289.273010
o 0 t 0.040000 f 41 v -0.194314 0.196280 0.101885 p 289.273010
o 0 t 0.040000 f 42 v -0.140393 0.140865 0.059466 p 282.196716
o 0 t 0.040000 f 43 v -0.075664 -0.432571 -0.072374 p 31.797783
o 0 t 0.040000 f 44 v -0.014323 -0.730151 -0.027618 p 57.550323
o 0 t 0.040000 f 45 v -0.125761 -0.373019 -0.119747 p 33.911037
o 0 t 0.040000 f 46 v -0.075664 -0.432571 -0.072374 p 31.797783
o 0 t 0.040000 f 47 v -0.131390 -0.423984 0.132983 p 117.457413
o 0 t 0.040000 f 48 v -0.170084 -0.394989 0.230536 p 123.032738
o 0 t 0.040000 f 49 v -0.131390 -0.423984 0.132983 p 117.457413
o 0 t 0.040000 f 50 v -0.062271 -0.530027 0.077443 p 105.919373
o 0 t 0.040000 f 51 v 0.051635 -0.535661 -0.031553 p 62.691837
o 0 t 0.040000 f 52 v 0.131196 -0.365352 0.063960 p 47.289230
o 0 t 0.040000 f 53 v 0.142226 -0.290584 -0.012393 p 56.026474
o 0 t 0.040000 f 54 v 0.133572 -0.351551 -0.077396 p 53.660984
o 0 t 0.040000 f 55 v 0.011474 -0.001748 0.003486 p 0.000000
o 0 t 0.040000 f 56 v 0.043160 0.019681 -0.005452 p 0.000000
o 0 t 0.040000 f 57 v -0.000198 0.000055 0.000212 p 0.000000
o 0 t 0.040000 f 58 v -0.086625 -0.051871 0.084120 p 136.277527
o 0 t 0.040000 f 59 v 0.083894 -0.160859 0.412117 p 145.992523
o 0 t 0.040000 f 60 v -0.065931 -0.370356 0.350838 p 127.405724
o 0 t 0.040000 f 61 v 0.294345 0.197943 0.177977 p 261.003937
o 0 t 0.040000 f 62 v 0.478488 0.180412 -0.091362 p 317.592804
o 0 t 0.040000 f 63 v 0.230464 0.368759 -0.125995 p 314.789948
o 0 t 0.040000 f 64 v 0.365707 0.349936 0.074622 p 304.445557
o 0 t 0.040000 f 65 v 0.124962 -0.277320 0.123446 p 126.094261
o 0 t 0.040000 f 66 v 0.196659 -0.256979 0.244691 p 113.418411
o 0 t 0.040000 f 67 v -0.103929 -0.574025 0.479664 p 115.688858
o 0 t 0.040000 f 68 v 4.308677 -0.461293 -2.669097 p 33.527611
o 0 t 0.040000 f 69 v 4.315779 2.774396 -9.806637 p 0.000000
o 0 t 0.040000 f 70 v 3.691947 -1.863718 -4.023510 p 0.000000
o 0 t 0.040000 f 71 v 3.458622 0.507995 -2.721186 p 70.537781
o 0 t 0.040000 f 72 v -0.582650 -0.046804 0.045334 p 320.270721
o 0 t 0.040000 f 73 v -0.532342 -0.197460 -0.016297 p 303.549042
o 0 t 0.040000 f 74 v -0.582650 -0.046804 0.045334 p 320.270721
o 0 t 0.040000 f 75 v -0.695589 0.054924 -0.060950 p 322.562134
o 0 t 0.040000 f 76 v 3.543132 12.624015 -15.323054 p 0.000000
o 0 t 0.040000 f 77 v 3.772105 14.514959 -17.578144 p 0.000000
o 0 t 0.040000 f 78 v 3.918783 14.776131 -18.069567 p 0.000000
o 0 t 0.040000 f 79 v -0.477125 -1.736361 0.103570 p 45.090294
o 0 t 0.040000 f 80 v -0.135357 -1.395140 1.056872 p 77.071701
o 0 t 0.040000 f 81 v 0.159964 -1.364891 0.665660 p 96.157227
o 0 t 0.040000 f 82 v 0.047907 -0.692096 0.369001 p 114.407433
o 0 t 0.040000 f 83 v -0.078047 0.018849 0.018993 p 137.324615
o 0 t 0.040000 f 84 v -0.078047 0.018849 0.018993 p 137.324615
o 0 t 0.040000 f 85 v -0.118486 0.024902 0.025271 p 138.412247
o 0 t 0.040000 f 86 v -0.059773 -0.088721 -0.020699 p 200.301697
o 0 t 0.040000 f 87 v -0.059773 -0.088721 -0.020699 p 200.301697
o 0 t 0.040000 f 88 v -0.169224 -0.131277 0.043756 p 196.075897
o 0 t 0.040000 f 89 v -0.107289 -0.301152 0.157784 p 189.765900
o 0 t 0.040000 f 90 v 0.210489 0.035059 -0.082562 p 6.869115
o 0 t 0.040000 f 91 v 0.235083 0.033771 -0.203216 p 15.647022
o 0 t 0.040000 f 92 v 0.232314 -0.038139 -0.212648 p 19.389671
o 0 t 0.040000 f 93 v 0.141307 0.074222 -0.165949 p 10.915550
o 0 t 0.040000 f 94 v -0.247972 -0.315016 0.146525 p 160.090851
o 0 t 0.040000 f 95 v -0.441132 -0.540288 0.315282 p 132.766159
o 0 t 0.040000 f 96 v -0.438681 -0.174063 -0.252424 p 161.355911
o 0 t 0.040000 f 97 v -0.279407 -0.129167 -0.011770 p 158.244675
o 0 t 0.040000 f 98 v -0.710927 0.249060 0.100081 p 167.746277
o 0 t 0.040000 f 99 v -0.896506 -0.009425 0.246261 p 186.918381
o 0 t 0.040000 f 100 v -0.841814 0.180684 0.192785 p 209.731476
o 0 t 0.040000 f 101 v -0.572341 -0.127069 0.190987 p 215.828171
o 0 t 0.040000 f 102 v 0.235667 0.141909 0.726357 p 77.377449
o 0 t 0.040000 f 103 v 0.124613 0.039415 0.467634 p 57.834885
o 0 t 0.040000 f 104 v 0.268642 0.113104 0.386870 p 41.155972
o 0 t 0.040000 f 105 v 0.241967 -0.010965 0.315296 p 48.369442
o 0 t 0.040000 f 106 v 0.198869 0.107230 -0.030211 p 37.755650
o 0 t 0.040000 f 107 v 0.211198 0.155658 0.019307 p 23.363367
o 0 t 0.040000 f 108 v 0.745923 -1.333132 0.129736 p 63.507748
o 0 t 0.040000 f 109 v 0.622250 -0.848294 -0.023342 p 90.355194
o 0 t 0.040000 f 110 v 0.238561 -0.738443 -0.150951 p 102.501175
o 0 t 0.040000 f 111 v 0.654731 -1.198876 0.041466 p 117.742363
o 0 t 0.040000 f 112 v -0.099196 -0.112634 0.005139 p 272.915771
o 0 t 0.040000 f 113 v -0.278011 0.088092 -0.028074 p 243.346436
o 0 t 0.040000 f 114 v -0.555764 -0.160801 -0.432599 p 240.118378
o 0 t 0.040000 f 115 v -0.120537 -0.613652 0.312199 p 97.874008
o 0 t 0.040000 f 116 v -0.093130 -0.617695 0.426078 p 105.923325
o 0 t 0.040000 f 117 v -0.020821 -0.522290 0.191063 p 105.783348
o 0 t 0.040000 f 118 v 0.048160 -0.605965 0.202226 p 113.635376
o 0 t 0.040000 f 119 v -0.075592 0.056668 -0.056565 p 0.000000
o 0 t 0.040000 f 120 v -0.092366 0.078983 -0.078768 p 0.000000
o 0 t 0.040000 f 121 v -0.100805 0.072705 -0.119493 p 0.000000
o 0 t 0.040000 f 122 v -0.075592 0.056668 -0.056565 p 0.000000
o 0 t 0.040000 f 123 v -0.183886 -0.656088 1.463157 p 121.935150
o 0 t 0.040000 f 124 v -0.069514 -0.492554 1.210567 p 129.276413
o 0 t 0.040000 f 125 v -0.111367 -0.318442 1.308639 p 129.574478
o 0 t 0.040000 f 126 v -0.270130 -0.641942 1.197806 p 109.831032
o 0 t 0.040000 f 127 v -0.316491 -0.815417 -0.017759 p 24.538599
o 0 t 0.040000 f 128 v -0.117080 -0.247821 -0.051469 p 20.929951
o 0 t 0.040000 f 129 v -0.527509 -1.070836 -0.141255 p 67.579918
o 0 t 0.040000 f 130 v 0.066814 -0.067505 0.400070 p 151.897079
o 0 t 0.040000 f 131 v 0.066814 -0.067505 0.400070 p 151.897079
o 0 t 0.040000 f 132 v -0.008263 0.009641 0.541957 p 162.040237
o 0 t 0.040000 f 133 v -0.032354 0.032134 0.306435 p 2.480818
o 0 t 0.040000 f 134 v 0.014100 -0.014870 0.625276 p 29.010117
o 0 t 0.040000 f 135 v -0.032354 0.032134 0.306435 p 2.480818
o 0 t 0.040000 f 136 v -0.090356 0.045332 0.284297 p 1.754204
o 0 t 0.040000 f 137 v 0.226970 -0.139105 0.088338 p 131.406677
o 0 t 0.040000 f 138 v 0.104175 -0.032325 0.072610 p 125.458961
o 0 t 0.040000 f 139 v 0.137820 -0.291776 0.148932 p 126.143570
o 0 t 0.040000 f 140 v 0.104175 -0.032325 0.072610 p 125.458961
o 0 t 0.040000 f 141 v -0.062001 0.127683 -0.190770 p 4.775323
o 0 t 0.040000 f 142 v -0.033240 0.120150 -0.153950 p 2.757034
o 0 t 0.040000 f 143 v -0.086461 0.116672 -0.216186 p 4.238850
o 0 t 0.040000 f 144 v -0.052282 -0.049707 -0.140499 p 14.698154
o 0 t 0.040000 f 145 v 0.006047 0.182174 -0.175969 p 0.000000
o 0 t 0.040000 f 146 v -0.057397 0.106634 -0.163813 p 0.000000
o 0 t 0.040000 f 147 v 0.006047 0.182174 -0.175969 p 0.000000
o 0 t 0.040000 f 148 v 0.152668 -0.598954 0.948662 p 123.024132
o 0 t 0.040000 f 149 v 0.520909 -0.361508 0.925559 p 141.435577
o 0 t 0.040000 f 150 v 0.096362 -0.613028 0.771480 p 139.150604
o 0 t 0.040000 f 151 v 0.204835 -0.370488 0.804056 p 146.354187
o 0 t 0.040000 f 152 v 0.195958 0.193408 0.071017 p 298.711731
o 0 t 0.040000 f 153 v 0.301757 0.301481 0.171338 p 302.954529
o 0 t 0.040000 f 154 v 0.301757 0.301481 0.171338 p 302.954529
o 0 t 0.040000 f 155 v 0.033757 0.029157 0.486636 p 101.859062
o 0 t 0.040000 f 156 v 0.033757 0.029157 0.486636 p 101.859062
o 0 t 0.040000 f 157 v -0.044897 -0.046585 0.715372 p 117.108322
o 0 t 0.040000 f 158 v 0.131562 -0.011508 0.500985 p 103.676392
o 0 t 0.040000 f 159 v -0.142113 -0.140201 0.683961 p 135.956268
o 0 t 0.040000 f 160 v -0.142113 -0.140201 0.683961 p 135.956268
o 0 t 0.040000 f 161 v -0.203941 -0.215574 0.583399 p 134.742416
o 0 t 0.040000 f 162 v -0.092531 -0.398406 -0.022624 p 78.923309
o 0 t 0.040000 f 163 v 0.006787 -0.636423 0.194947 p 85.644608
o 0 t 0.040000 f 164 v -0.084119 -0.528614 0.044400 p 77.654305
o 0 t 0.040000 f 165 v -0.217586 -0.347604 1.053015 p 115.383034
o 0 t 0.040000 f 166 v -0.093361 -0.538969 0.844725 p 116.706223
o 0 t 0.040000 f 167 v -0.129488 -0.520837 0.754487 p 120.585602
o 0 t 0.040000 f 168 v -0.011566 -0.219119 0.492059 p 126.693977
o 0 t 0.040000 f 169 v -0.335336 -0.018818 -0.204138 p 306.741119
o 0 t 0.040000 f 170 v -0.778633 0.180658 -0.192316 p 325.394318
o 0 t 0.040000 f 171 v -0.778633 0.180658 -0.192316 p 325.394318
o 0 t 0.040000 f 172 v 0.102853 0.102508 -0.093390 p 7.696202
o 0 t 0.040000 f 173 v 0.102853 0.102508 -0.093390 p 7.696202
o 0 t 0.040000 f 174 v 0.267205 -0.428054 0.755287 p 162.824951
o 0 t 0.040000 f 175 v 0.140112 -0.186644 0.699683 p 145.428665
o 0 t 0.040000 f 176 v 0.220188 -0.224963 0.705798 p 151.218689
o 0 t 0.040000 f 177 v 0.169592 -0.355913 0.379714 p 130.680664
o 0 t 0.040000 f 178 v 0.162449 -0.465789 0.220722 p 126.644745
o 0 t 0.040000 f 179 v -0.960599 0.826765 0.003990 p 153.126190
o 0 t 0.040000 f 180 v -0.781413 0.903278 -0.171164 p 134.715851
o 0 t 0.040000 f 181 v -0.918935 0.389062 -0.165960 p 131.735703
o 0 t 0.040000 f 182 v -1.086179 0.718614 0.112076 p 130.375366
o 0 t 0.040000 f 183 v -0.131624 0.058073 -0.176077 p 0.000000
o 0 t 0.040000 f 184 v -0.137055 0.010453 -0.147208 p 0.000000
o 0 t 0.040000 f 185 v -0.137055 0.010453 -0.147208 p 0.000000
o 0 t 0.040000 f 186 v 0.011582 -0.515392 0.101941 p 94.109108
o 0 t 0.040000 f 187 v -0.082981 -0.448000 0.007390 p 91.366638
o 0 t 0.040000 f 188 v -0.157591 -0.392424 -0.018835 p 86.840126
o 0 t 0.040000 f 189 v 0.123545 -0.077446 0.305313 p 140.028137
o 0 t 0.040000 f 190 v 0.019020 -0.478260 0.552463 p 122.208771
o 0 t 0.040000 f 191 v -0.088580 -0.133610 -0.171073 p 34.850491
o 0 t 0.040000 f 192 v -0.036180 -0.021649 -0.057210 p 31.138451
o 0 t 0.040000 f 193 v -0.089940 -0.021097 -0.097800 p 25.863510
o 0 t 0.040000 f 194 v 0.080137 -0.257453 0.724038 p 70.564377
o 0 t 0.040000 f 195 v -0.676840 -0.218096 1.028989 p 59.957829
o 0 t 0.040000 f 196 v -0.223033 -0.524865 0.859231 p 83.268143
o 0 t 0.040000 f 197 v 0.122980 -0.497030 0.614439 p 178.679382
o 0 t 0.040000 f 198 v -0.047966 -0.194812 0.545193 p 190.428558
o 0 t 0.040000 f 199 v 0.288899 -0.498065 0.654147 p 163.532257
o 0 t 0.040000 f 200 v 0.017211 -0.107054 0.050310 p 116.412651
o 0 t 0.040000 f 201 v -0.157735 -0.131416 0.133622 p 121.250763
o 0 t 0.040000 f 202 v -0.007817 -0.394435 0.165742 p 111.752548
o 0 t 0.040000 f 203 v -0.116608 -0.136766 0.020122 p 115.042091
o 0 t 0.040000 f 204 v 0.119290 -0.097531 0.211509 p 102.114014
o 0 t 0.040000 f 205 v -0.136890 0.023568 0.238005 p 112.968277
o 0 t 0.040000 f 206 v -0.085081 -0.283855 0.718163 p 92.688507
o 0 t 0.040000 f 207 v -0.083153 0.050873 1.792238 p 92.250961
o 0 t 0.040000 f 208 v 0.280060 -0.013858 1.382707 p 107.960373
o 0 t 0.040000 f 209 v 0.107426 -0.291290 1.152870 p 115.756348
o 0 t 0.040000 f 210 v 0.236760 -0.185611 1.262929 p 107.781586
o 0 t 0.040000 f 211 v 0.119750 -0.098747 0.121140 p 0.000000
o 0 t 0.040000 f 212 v 0.499426 -0.370949 0.618973 p 50.425198
o 0 t 0.040000 f 213 v 0.227616 -0.127746 0.094177 p 5.875693
o 0 t 0.040000 f 214 v 0.569168 -0.049738 0.947917 p 48.090057
o 0 t 0.040000 f 215 v -0.167888 -0.643614 0.028832 p 90.031586
o 0 t 0.040000 f 216 v -0.285209 -0.831356 0.184005 p 101.092636
o 0 t 0.040000 f 217 v -0.224053 -0.615521 0.131750 p 88.779724
o 0 t 0.040000 f 218 v 0.106137 -0.629276 0.877853 p 115.099564
o 0 t 0.040000 f 219 v -0.091576 -0.768741 0.761786 p 105.971550
o 0 t 0.040000 f 220 v -0.122110 0.100451 -0.200772 p 1.481815
o 0 t 0.040000 f 221 v -0.130402 0.092933 -0.199964 p 0.000000
o 0 t 0.040000 f 222 v -0.262496 0.030671 0.030507 p 154.873474
o 0 t 0.040000 f 223 v -0.303136 0.125173 0.028423 p 147.858414
o 0 t 0.040000 f 224 v -0.262496 0.030671 0.030507 p 154.873474
o 0 t 0.040000 f 225 v -0.033718 -0.313206 -0.006816 p 129.843323
o 0 t 0.040000 f 226 v 0.214117 -0.300559 -0.044108 p 131.446976
o 0 t 0.040000 f 227 v 0.183663 -0.139648 0.015841 p 140.089203
o 0 t 0.040000 f 228 v 0.001445 -0.010463 -0.004907 p 0.000000
o 0 t 0.040000 f 229 v -0.037050 0.036518 0.032241 p 0.000000
o 0 t 0.040000 f 230 v -0.045625 0.073217 -0.137819 p 1.955560
o 0 t 0.040000 f 231 v -0.000556 0.000726 -0.007984 p 0.000000
o 0 t 0.040000 f 232 v -0.256751 -0.533120 0.272338 p 87.069649
o 0 t 0.040000 f 233 v -0.256751 -0.533120 0.272338 p 87.069649
o 0 t 0.040000 f 234 v -0.073729 0.066177 -0.121322 p 292.466370
o 0 t 0.040000 f 235 v 0.153098 0.650456 -0.153887 p 316.395996
o 0 t 0.040000 f 236 v 0.153098 0.650456 -0.153887 p 316.395996
o 0 t 0.040000 f 237 v 0.164319 0.408227 -0.164316 p 317.543060
o 0 t 0.040000 f 238 v 0.127951 -0.200239 0.073089 p 38.585239
o 0 t 0.040000 f 239 v 0.233157 -0.163035 -0.019600 p 37.297260
o 0 t 0.040000 f 240 v 0.127951 -0.200239 0.073089 p 38.585239
o 0 t 0.040000 f 241 v 0.729538 -0.483445 0.114478 p 36.078571
o 0 t 0.040000 f 242 v 0.280710 -0.504834 0.073969 p 1.835834
o 0 t 0.040000 f 243 v 0.295924 -0.249398 0.033776 p 1.416632
o 0 t 0.040000 f 244 v 0.502671 -1.028243 -0.366471 p 48.376316
o 0 t 0.040000 f 245 v -0.879447 -4.666239 -2.424662 p 0.000000
o 0 t 0.040000 f 246 v 0.582411 -3.095112 -1.123052 p 0.000000
o 0 t 0.040000 f 247 v -0.561886 -2.436731 -0.052738 p 0.000000
o 0 t 0.040000 f 248 v -0.222952 -0.124907 -0.213304 p 33.311466
o 0 t 0.040000 f 249 v -0.211975 -0.194518 -0.234114 p 39.012878
o 0 t 0.040000 f 250 v -0.079410 0.385445 -0.541634 p 248.971405
o 0 t 0.040000 f 251 v 0.289239 0.702781 -0.207590 p 211.987396
o 0 t 0.040000 f 252 v -0.018176 0.577374 -0.483463 p 235.734558
o 0 t 0.040000 f 253 v -0.030165 0.481050 -0.377282 p 236.667313
o 0 t 0.040000 f 254 v -0.104022 -0.161017 -0.054659 p 80.656799
o 0 t 0.040000 f 255 v -0.104022 -0.161017 -0.054659 p 80.656799
o 0 t 0.040000 f 256 v -3.498151 3.958561 -3.667694 p 56.943756
o 0 t 0.040000 f 257 v -1.714966 2.075096 0.524611 p 129.757614
o 0 t 0.040000 f 258 v -0.570783 2.027654 -0.415076 p 143.837692
o 0 t 0.040000 f 259 v -0.165292 5.397987 0.298589 p 97.575302
o 0 t 0.040000 f 260 v -2.828996 2.976244 -1.739038 p 87.822807
o 0 t 0.040000 f 261 v -0.771825 2.126456 -0.720486 p 146.627365
o 0 t 0.040000 f 262 v -1.832425 1.150113 -1.135818 p 144.824738
o 0 t 0.040000 f 263 v 0.291662 1.688003 -0.706080 p 121.586929
o 0 t 0.040000 f 264 v 0.568381 0.126474 -0.116085 p 331.070770
o 0 t 0.040000 f 265 v 0.397166 0.152296 -0.151401 p 322.675385
o 0 t 0.040000 f 266 v 0.397166 0.152296 -0.151401 p 322.675385
o 0 t 0.040000 f 267 v -0.594195 0.122852 0.115712 p 183.470062
o 0 t 0.040000 f 268 v -0.496180 -0.105058 -0.425626 p 174.951294
o 0 t 0.040000 f 269 v -0.508937 -0.357713 0.123769 p 219.177261
o 0 t 0.040000 f 270 v -0.633096 0.157768 -0.182674 p 194.119171
o 0 t 0.040000 f 271 v 0.023273 0.065904 0.066787 p 132.152435
o 0 t 0.040000 f 272 v 0.029252 0.034836 0.128053 p 137.736908
o 0 t 0.040000 f 273 v -0.057139 0.028721 0.093009 p 131.164276
o 0 t 0.040000 f 274 v 0.023273 0.065904 0.066787 p 132.152435
o 0 t 0.040000 f 275 v 4.078249 -0.324767 2.964638 p 60.831985
o 0 t 0.040000 f 276 v 5.257588 -0.321595 1.797536 p 5.293619
o 0 t 0.040000 f 277 v 4.048086 -1.427546 1.682700 p 88.721542
o 0 t 0.040000 f 278 v 0.063975 -0.712139 0.829697 p 114.122833
o 0 t 0.040000 f 279 v -0.066368 -0.205720 0.481623 p 128.397583
o 0 t 0.040000 f 280 v 0.555605 -0.167454 -0.042702 p 234.695099
o 0 t 0.040000 f 281 v 0.701181 -0.628578 0.067865 p 214.019562
o 0 t 0.040000 f 282 v 0.807011 0.163170 0.256937 p 223.785339
o 0 t 0.040000 f 283 v 0.179705 -1.016494 0.133319 p 89.364777
o 0 t 0.040000 f 284 v 0.047495 -1.560778 0.117328 p 99.058456
o 0 t 0.040000 f 285 v 0.152429 -1.111208 0.394693 p 112.357010
o 0 t 0.040000 f 286 v 0.127821 -1.386235 0.259357 p 119.101822
o 0 t 0.040000 f 287 v 0.062180 -2.016081 1.040704 p 87.544388
o 0 t 0.040000 f 288 v -0.068454 -1.233901 0.127007 p 23.770288
o 0 t 0.040000 f 289 v 0.373231 -1.571681 -0.048310 p 93.502121
o 0 t 0.040000 f 290 v 0.114227 0.213411 0.144572 p 311.076111
o 0 t 0.040000 f 291 v 0.688676 0.094558 -0.072435 p 341.447357
o 0 t 0.040000 f 292 v 0.688676 0.094558 -0.072435 p 341.447357
o 0 t 0.040000 f 293 v -0.313411 0.224207 0.281903 p 130.951797
o 0 t 0.040000 f 294 v -0.070236 -0.094268 0.984568 p 102.989792
o 0 t 0.040000 f 295 v -0.369208 -0.004473 0.218088 p 129.557434
o 0 t 0.040000 f 296 v -0.172198 -0.838852 0.154080 p 175.373749
o 0 t 0.040000 f 297 v -0.024060 -0.973118 0.067972 p 191.080444
o 0 t 0.040000 f 298 v -0.358259 -0.648963 0.783343 p 156.217636
o 0 t 0.040000 f 299 v -0.020649 0.499259 -0.153082 p 248.983276
o 0 t 0.040000 f 300 v -0.189760 0.424244 -0.232679 p 261.708374
o 0 t 0.040000 f 301 v -0.655258 0.398883 0.088826 p 235.315506
o 0 t 0.040000 f 302 v 0.052957 -0.538372 1.104123 p 113.881668
o 0 t 0.040000 f 303 v 0.085410 0.017693 0.744979 p 140.095657
o 0 t 0.040000 f 304 v -0.114982 -0.025175 0.189732 p 129.731964
o 0 t 0.040000 f 305 v 0.724753 -0.694585 1.352562 p 101.940140
o 0 t 0.040000 f 306 v 0.949878 -0.368245 0.558227 p 44.966442
o 0 t 0.040000 f 307 v 0.630340 0.018817 0.859635 p 95.742432
o 0 t 0.040000 f 308 v 0.334213 -0.337669 0.054413 p 61.082993
o 0 t 0.040000 f 309 v 0.410540 -0.369368 0.081492 p 53.650940
o 0 t 0.040000 f 310 v 0.174343 -0.241360 0.127002 p 75.490295
o 0 t 0.040000 f 311 v -0.010377 0.033211 -0.105632 p 279.311157
o 0 t 0.040000 f 312 v 0.011189 0.105430 -0.091570 p 0.000000
o 0 t 0.040000 f 313 v -0.237006 -0.019203 0.463431 p 0.000000
o 0 t 0.040000 f 314 v -0.585947 -0.002502 0.838549 p 16.004036
o 0 t 0.040000 f 315 v -0.010228 0.000708 0.038091 p 0.000000
o 0 t 0.040000 f 316 v 0.000523 0.001648 -0.001943 p 0.000000
o 0 t 0.040000 f 317 v 0.079863 0.305711 -0.370552 p 0.000000
o 0 t 0.040000 f 318 v 0.000486 0.001531 -0.001805 p 0.000000
o 0 t 0.040000 f 319 v -0.069413 0.021483 0.023390 p 130.922592
o 0 t 0.040000 f 320 v -0.032000 -0.105858 0.100977 p 130.945374
o 0 t 0.040000 f 321 v -0.276859 -0.256051 0.235717 p 131.551437
o 0 t 0.040000 f 322 v 0.017283 0.001664 0.006891 p 0.000000
o 0 t 0.040000 f 323 v 0.157810 -0.051212 -0.075783 p 6.626195
o 0 t 0.040000 f 324 v 0.091114 0.065279 -0.067614 p 0.000000
o 0 t 0.040000 f 325 v 0.149438 -0.231576 0.008526 p 157.476913
o 0 t 0.040000 f 326 v 0.025333 -0.268818 0.016145 p 166.509888
o 0 t 0.040000 f 327 v -0.054969 -0.525584 -0.078495 p 192.099045
o 0 t 0.040000 f 328 v 0.399549 -0.830680 0.389463 p 131.760391
o 0 t 0.040000 f 329 v 0.026489 9.140847 -4.765815 p 21.652048
o 0 t 0.040000 f 330 v -0.051991 3.230422 1.603005 p 63.311802
o 0 t 0.040000 f 331 v 1.032421 3.945320 0.841629 p 86.807259
o 0 t 0.040000 f 332 v -0.101057 0.104992 0.499648 p 174.577072
o 0 t 0.040000 f 333 v -0.101057 0.104992 0.499648 p 174.577072
o 0 t 0.040000 f 334 v -0.081627 0.178613 0.328399 p 167.209183
o 0 t 0.040000 f 335 v 0.037182 -0.371133 -0.096420 p 92.035553
o 0 t 0.040000 f 336 v -0.024554 -0.264150 -0.027470 p 93.451141
o 0 t 0.040000 f 337 v -0.353209 -0.371009 0.314089 p 131.811920
o 0 t 0.040000 f 338 v -0.200720 -0.415866 0.242103 p 131.574234
o 0 t 0.040000 f 339 v -0.131766 -1.205694 1.224002 p 111.251167
o 0 t 0.040000 f 340 v 0.054835 -0.911612 0.254533 p 111.596237
o 0 t 0.040000 f 341 v 0.084088 -0.268150 0.196876 p 114.514999
o 0 t 0.040000 f 342 v 0.317932 -0.053274 -0.146216 p 35.537849
o 0 t 0.040000 f 343 v 0.342136 -0.205261 -0.064616 p 40.756737
o 0 t 0.040000 f 344 v 0.209000 -0.123824 -0.161678 p 27.098480
o 0 t 0.040000 f 345 v 0.000443 0.000438 -0.000457 p 0.000000
o 0 t 0.040000 f 346 v 0.000101 0.000686 -0.000689 p 0.000000
o 0 t 0.040000 f 347 v 0.073756 0.072555 -0.073058 p 0.000000
o 0 t 0.040000 f 348 v 0.000765 0.000757 -0.000789 p 0.000000
o 0 t 0.040000 f 349 v -0.068842 -0.682479 0.090290 p 133.944611
o 0 t 0.040000 f 350 v 0.056409 -0.615815 0.480674 p 110.196678
o 0 t 0.040000 f 351 v 0.071516 -0.072966 0.412991 p 61.800076
o 0 t 0.040000 f 352 v 0.071516 -0.072966 0.412991 p 61.800076
o 0 t 0.040000 f 353 v 0.616386 -0.979088 1.379655 p 101.967056
o 0 t 0.040000 f 354 v 1.169697 -1.419495 2.320064 p 79.219345
o 0 t 0.040000 f 355 v 1.463030 -1.710355 1.723992 p 62.136353
o 0 t 0.040000 f 356 v -0.211531 -0.082204 0.131803 p 190.303375
o 0 t 0.040000 f 357 v -0.211531 -0.082204 0.131803 p 190.303375
o 0 t 0.040000 f 358 v -0.197894 -0.064398 0.334516 p 172.869568
o 0 t 0.040000 f 359 v 0.173397 0.286548 -0.172754 p 318.471100
o 0 t 0.040000 f 360 v 0.173397 0.286548 -0.172754 p 318.471100
o 0 t 0.040000 f 361 v 0.160881 0.044483 0.480043 p 199.873016
o 0 t 0.040000 f 362 v 0.018752 0.013688 0.312768 p 198.534286
o 0 t 0.040000 f 363 v 0.018752 0.013688 0.312768 p 198.534286
o 0 t 0.040000 f 364 v 0.096631 -0.001468 0.180312 p 129.541931
o 0 t 0.040000 f 365 v 0.197473 -0.068345 0.175117 p 123.802170
o 0 t 0.040000 f 366 v -0.034664 0.022469 0.032174 p 136.764755
o 0 t 0.040000 f 367 v 0.217245 -0.057826 0.100325 p 118.683426
o 0 t 0.040000 f 368 v 0.000027 0.000110 -0.000131 p 0.000000
o 0 t 0.040000 f 369 v -0.000007 0.000189 -0.000142 p 0.000000
o 0 t 0.040000 f 370 v 0.024851 0.100106 -0.118688 p 0.000000
o 0 t 0.040000 f 371 v 0.000072 0.000291 -0.000345 p 0.000000
o 0 t 0.040000 f 372 v -1.412953 0.521247 0.320644 p 126.125061
o 0 t 0.040000 f 373 v -0.866616 0.208395 -0.279018 p 132.481476
o 0 t 0.040000 f 374 v -0.219408 -0.776206 0.339955 p 147.126953
