o 0 t 0.400000 f 178 v 0.000001 -0.000011 -0.000044 p 0.030131
o 0 t 0.400000 f 179 v 0.000812 -0.000357 -0.000403 p 0.032543
o 0 t 0.400000 f 180 v 0.000582 -0.000265 -0.000674 p 0.030338
o 0 t 0.400000 f 181 v 0.000748 -0.000160 -0.000407 p 0.034026
o 0 t 0.400000 f 182 v 0.000810 -0.000305 -0.000680 p 0.032261
o 0 t 0.400000 f 183 v -0.000008 -0.000015 -0.000001 p 0.028792
o 0 t 0.400000 f 184 v -0.000027 -0.000022 -0.000006 p 0.028792
o 0 t 0.400000 f 185 v -0.000027 -0.000022 -0.000006 p 0.028792
o 0 t 0.400000 f 186 v 0.000013 0.000009 0.000003 p 0.031503
o 0 t 0.400000 f 187 v 0.000001 0.000005 0.000001 p 0.031450
o 0 t 0.400000 f 188 v -0.000000 -0.000006 -0.000006 p 0.031462
o 0 t 0.400000 f 189 v 0.000052 -0.000062 -0.000213 p 0.030747
o 0 t 0.400000 f 190 v 0.000084 -0.000010 -0.000269 p 0.030590
o 0 t 0.400000 f 191 v 0.000001 -0.000047 -0.000014 p 0.029770
o 0 t 0.400000 f 192 v 0.000011 -0.000070 -0.000005 p 0.029716
o 0 t 0.400000 f 193 v 0.000007 -0.000061 0.000020 p 0.029807
o 0 t 0.400000 f 194 v -0.000069 0.000116 -0.000043 p 0.031078
o 0 t 0.400000 f 195 v -0.000166 0.000171 -0.000113 p 0.030519
o 0 t 0.400000 f 196 v -0.000129 0.000237 -0.000156 p 0.030975
o 0 t 0.400000 f 197 v 0.000332 0.000539 -0.000313 p 0.025952
o 0 t 0.400000 f 198 v 0.000184 0.000275 -0.000077 p 0.025567
o 0 t 0.400000 f 199 v 0.000263 0.000390 -0.000165 p 0.027333
o 0 t 0.400000 f 200 v 0.000021 -0.000023 -0.000014 p 0.031624
o 0 t 0.400000 f 201 v 0.000015 0.000003 -0.000003 p 0.031610
o 0 t 0.400000 f 202 v 0.000008 -0.000028 -0.000006 p 0.031589
o 0 t 0.400000 f 203 v 0.000010 -0.000008 -0.000010 p 0.031584
o 0 t 0.400000 f 204 v 0.000037 0.000014 0.000021 p 0.030546
o 0 t 0.400000 f 205 v 0.000028 0.000027 0.000032 p 0.030327
o 0 t 0.400000 f 206 v 0.000078 -0.000005 0.000059 p 0.030563
o 0 t 0.400000 f 207 v 0.000164 0.000098 -0.000158 p 0.031429
o 0 t 0.400000 f 208 v 0.000246 0.000064 -0.000185 p 0.030259
o 0 t 0.400000 f 209 v 0.000186 0.000056 -0.000204 p 0.031146
o 0 t 0.400000 f 210 v 0.000264 0.000092 -0.000252 p 0.030626
o 0 t 0.400000 f 211 v 0.000182 -0.000025 -0.000173 p 0.029316
o 0 t 0.400000 f 212 v 0.000131 -0.000103 -0.000032 p 0.030912
o 0 t 0.400000 f 213 v 0.000107 -0.000007 -0.000103 p 0.030807
o 0 t 0.400000 f 214 v 0.000238 -0.000060 -0.000056 p 0.030235
o 0 t 0.400000 f 215 v -0.000007 -0.000031 -0.000002 p 0.030228
o 0 t 0.400000 f 216 v -0.000008 -0.000041 -0.000001 p 0.030291
o 0 t 0.400000 f 217 v -0.000009 -0.000023 -0.000002 p 0.030272
o 0 t 0.400000 f 218 v 0.000108 0.000020 -0.000146 p 0.031326
o 0 t 0.400000 f 219 v 0.000064 -0.000003 -0.000069 p 0.030773
o 0 t 0.400000 f 220 v 0.000007 -0.000025 0.000023 p 0.028910
o 0 t 0.400000 f 221 v 0.000005 -0.000011 0.000003 p 0.028792
o 0 t 0.400000 f 222 v 0.000300 -0.000021 -0.000021 p 0.034299
o 0 t 0.400000 f 223 v 0.000219 -0.000027 -0.000009 p 0.034344
o 0 t 0.400000 f 224 v 0.000300 -0.000021 -0.000021 p 0.034299
o 0 t 0.400000 f 225 v 0.000002 0.000027 0.000028 p 0.029748
o 0 t 0.400000 f 226 v 0.000010 0.000045 0.000041 p 0.029671
o 0 t 0.400000 f 227 v 0.000014 0.000017 0.000012 p 0.029352
o 0 t 0.400000 f 228 v -0.000007 -0.000042 0.000015 p 0.029755
o 0 t 0.400000 f 229 v -0.000026 0.000020 0.000033 p 0.029750
o 0 t 0.400000 f 230 v 0.000007 -0.000028 0.000044 p 0.029349
o 0 t 0.400000 f 231 v 0.000004 -0.000008 0.000035 p 0.029701
o 0 t 0.400000 f 232 v -0.000012 -0.000010 -0.000002 p 0.030332
o 0 t 0.400000 f 233 v -0.000012 -0.000010 -0.000002 p 0.030332
o 0 t 0.400000 f 234 v 0.000001 0.000100 -0.000040 p 0.029854
o 0 t 0.400000 f 235 v 0.000010 0.000092 -0.000019 p 0.029775
o 0 t 0.400000 f 236 v 0.000010 0.000092 -0.000019 p 0.029775
o 0 t 0.400000 f 237 v -0.000018 0.000092 0.000008 p 0.029487
o 0 t 0.400000 f 238 v 0.000022 -0.000039 0.000016 p 0.030167
o 0 t 0.400000 f 239 v 0.000027 -0.000034 0.000006 p 0.030076
o 0 t 0.400000 f 240 v 0.000022 -0.000039 0.000016 p 0.030167
o 0 t 0.400000 f 241 v 0.000117 -0.000136 -0.000024 p 0.030843
o 0 t 0.400000 f 242 v 0.000179 -0.000141 -0.000080 p 0.029712
o 0 t 0.400000 f 243 v 0.000114 -0.000087 -0.000017 p 0.029922
o 0 t 0.400000 f 244 v 0.000137 -0.000119 -0.000048 p 0.030582
o 0 t 0.400000 f 245 v 0.000247 0.000126 0.000051 p 0.029835
o 0 t 0.400000 f 246 v -0.000060 0.000099 0.000005 p 0.029226
o 0 t 0.400000 f 247 v 0.000015 0.000104 -0.000026 p 0.029305
o 0 t 0.400000 f 248 v -0.000013 -0.000013 -0.000014 p 0.029877
o 0 t 0.400000 f 249 v -0.000009 -0.000021 -0.000024 p 0.029831
o 0 t 0.400000 f 250 v -0.000117 -0.000073 -0.000069 p 0.030372
o 0 t 0.400000 f 251 v -0.000276 -0.000358 -0.000062 p 0.030020
o 0 t 0.400000 f 252 v -0.000177 -0.000146 0.000005 p 0.030196
o 0 t 0.400000 f 253 v -0.000185 -0.000032 -0.000143 p 0.031338
o 0 t 0.400000 f 254 v -0.000002 -0.000021 -0.000016 p 0.031478
o 0 t 0.400000 f 255 v -0.000002 -0.000021 -0.000016 p 0.031478
o 0 t 0.400000 f 256 v 0.000042 0.000130 -0.000762 p 0.032600
o 0 t 0.400000 f 257 v 0.000214 0.000096 -0.000313 p 0.032268
o 0 t 0.400000 f 258 v 0.000108 0.000042 -0.000738 p 0.028719
o 0 t 0.400000 f 259 v -0.000005 0.000177 -0.000547 p 0.032242
o 0 t 0.400000 f 260 v -0.001935 0.000512 -0.002074 p 0.022324
o 0 t 0.400000 f 261 v -0.001858 -0.000574 -0.001702 p 0.021341
o 0 t 0.400000 f 262 v -0.004498 -0.004490 -0.004480 p 0.002090
o 0 t 0.400000 f 263 v -0.001887 -0.000253 -0.000957 p 0.021484
o 0 t 0.400000 f 264 v 0.000038 0.000075 -0.000079 p 0.028584
o 0 t 0.400000 f 265 v -0.000035 0.000067 -0.000068 p 0.028041
o 0 t 0.400000 f 266 v -0.000035 0.000067 -0.000068 p 0.028041
o 0 t 0.400000 f 267 v -0.000425 -0.000082 0.000084 p 0.043218
o 0 t 0.400000 f 268 v -0.000234 -0.000624 -0.000279 p 0.042449
o 0 t 0.400000 f 269 v -0.000381 -0.000115 -0.000099 p 0.042167
o 0 t 0.400000 f 270 v -0.000467 -0.000031 -0.000155 p 0.042332
o 0 t 0.400000 f 271 v 0.000049 0.000012 0.000011 p 0.031483
o 0 t 0.400000 f 272 v 0.000052 -0.000033 -0.000029 p 0.031308
o 0 t 0.400000 f 273 v 0.000039 0.000015 0.000009 p 0.031550
o 0 t 0.400000 f 274 v 0.000049 0.000012 0.000011 p 0.031483
o 0 t 0.400000 f 275 v -0.000047 0.000030 -0.000125 p 0.031066
o 0 t 0.400000 f 276 v -0.000050 0.000026 -0.000064 p 0.031037
o 0 t 0.400000 f 277 v -0.000029 0.000030 -0.000065 p 0.030972
o 0 t 0.400000 f 278 v 0.000041 -0.000033 -0.000061 p 0.031686
o 0 t 0.400000 f 279 v 0.000045 0.000016 -0.000044 p 0.031698
o 0 t 0.400000 f 280 v -0.000023 0.000119 -0.000091 p 0.030045
o 0 t 0.400000 f 281 v -0.000006 0.000061 -0.000089 p 0.030244
o 0 t 0.400000 f 282 v -0.000286 0.000166 -0.000094 p 0.030065
o 0 t 0.400000 f 283 v 0.000023 -0.000101 -0.000011 p 0.030505
o 0 t 0.400000 f 284 v 0.000034 -0.000181 -0.000022 p 0.030617
o 0 t 0.400000 f 285 v 0.000012 -0.000092 0.000009 p 0.031132
o 0 t 0.400000 f 286 v 0.000019 -0.000116 0.000017 p 0.030685
o 0 t 0.400000 f 287 v 0.000028 -0.000213 -0.000019 p 0.031018
o 0 t 0.400000 f 288 v 0.000113 -0.000201 -0.000099 p 0.029541
o 0 t 0.400000 f 289 v 0.000060 -0.000154 -0.000055 p 0.030849
o 0 t 0.400000 f 290 v 0.000061 0.000062 -0.000125 p 0.029810
o 0 t 0.400000 f 291 v 0.000127 0.000085 -0.000093 p 0.029256
o 0 t 0.400000 f 292 v 0.000127 0.000085 -0.000093 p 0.029256
o 0 t 0.400000 f 293 v 0.000013 0.000048 0.000052 p 0.029965
o 0 t 0.400000 f 294 v 0.000002 0.000046 0.000064 p 0.029650
o 0 t 0.400000 f 295 v 0.000004 0.000029 0.000034 p 0.029918
o 0 t 0.400000 f 296 v -0.000003 -0.000040 -0.000015 p 0.029116
o 0 t 0.400000 f 297 v -0.000015 -0.000023 0.000008 p 0.029361
o 0 t 0.400000 f 298 v -0.000003 -0.000028 -0.000083 p 0.029104
o 0 t 0.400000 f 299 v -0.000130 0.000207 -0.000556 p 0.032096
o 0 t 0.400000 f 300 v -0.000059 0.000341 -0.000848 p 0.031617
o 0 t 0.400000 f 301 v 0.000623 -0.001401 -0.001354 p 0.034477
o 0 t 0.400000 f 302 v -0.000040 0.000029 -0.000128 p 0.029181
o 0 t 0.400000 f 303 v 0.000007 -0.000011 -0.000094 p 0.029053
o 0 t 0.400000 f 304 v 0.000023 0.000018 0.000007 p 0.031646
o 0 t 0.400000 f 305 v 0.000209 -0.000085 0.000070 p 0.030684
o 0 t 0.400000 f 306 v 0.000227 -0.000068 -0.000043 p 0.029029
o 0 t 0.400000 f 307 v 0.000175 0.000035 -0.000004 p 0.030709
o 0 t 0.400000 f 308 v 0.000024 -0.000107 -0.000012 p 0.030682
o 0 t 0.400000 f 309 v 0.000023 -0.000058 -0.000008 p 0.030133
o 0 t 0.400000 f 310 v -0.000010 -0.000084 -0.000024 p 0.030315
o 0 t 0.400000 f 311 v 0.000696 0.000787 -0.000933 p 0.038477
o 0 t 0.400000 f 312 v -0.000159 -0.000050 -0.000112 p 0.029130
o 0 t 0.400000 f 313 v -0.000109 -0.000106 -0.000074 p 0.030411
o 0 t 0.400000 f 314 v -0.000185 -0.000000 -0.000062 p 0.029841
o 0 t 0.400000 f 315 v -0.000117 -0.000067 -0.000067 p 0.029756
o 0 t 0.400000 f 316 v 0.000031 0.000040 -0.000120 p 0.029135
o 0 t 0.400000 f 317 v 0.000021 0.000026 -0.000136 p 0.028773
o 0 t 0.400000 f 318 v 0.000006 0.000048 -0.000099 p 0.029037
o 0 t 0.400000 f 319 v 0.000025 -0.000042 0.000018 p 0.034452
o 0 t 0.400000 f 320 v 0.000066 -0.000106 0.000070 p 0.034394
o 0 t 0.400000 f 321 v -0.000038 -0.000067 0.000065 p 0.034160
o 0 t 0.400000 f 322 v 0.000069 0.000039 0.000017 p 0.029833
o 0 t 0.400000 f 323 v 0.000026 0.000019 0.000031 p 0.030067
o 0 t 0.400000 f 324 v 0.000039 0.000032 0.000025 p 0.030097
o 0 t 0.400000 f 325 v -0.000089 0.000051 0.000085 p 0.029347
o 0 t 0.400000 f 326 v -0.000020 0.000006 0.000013 p 0.029426
o 0 t 0.400000 f 327 v -0.000046 0.000011 0.000046 p 0.029526
o 0 t 0.400000 f 328 v -0.000116 0.000007 0.000019 p 0.029175
o 0 t 0.400000 f 329 v 0.000062 -0.000204 -0.000079 p 0.032672
o 0 t 0.400000 f 330 v 0.000003 0.000063 -0.000125 p 0.032790
o 0 t 0.400000 f 331 v 0.000078 0.000098 -0.000167 p 0.032283
o 0 t 0.400000 f 332 v -0.000029 0.000033 0.000055 p 0.031847
o 0 t 0.400000 f 333 v -0.000029 0.000033 0.000055 p 0.031847
o 0 t 0.400000 f 334 v -0.000023 0.000077 0.000097 p 0.032081
o 0 t 0.400000 f 335 v -0.000032 -0.000039 -0.000007 p 0.030511
o 0 t 0.400000 f 336 v -0.000035 -0.000082 -0.000027 p 0.030352
o 0 t 0.400000 f 337 v -0.000064 -0.000078 0.000084 p 0.034039
o 0 t 0.400000 f 338 v 0.000003 -0.000131 0.000117 p 0.034102
o 0 t 0.400000 f 339 v -0.000020 -0.000057 0.000022 p 0.031617
o 0 t 0.400000 f 340 v 0.000018 -0.000024 -0.000026 p 0.031332
o 0 t 0.400000 f 341 v 0.000019 -0.000035 -0.000022 p 0.031621
o 0 t 0.400000 f 342 v 0.000035 -0.000027 -0.000007 p 0.029952
o 0 t 0.400000 f 343 v 0.000035 -0.000029 -0.000002 p 0.029965
o 0 t 0.400000 f 344 v 0.000019 -0.000015 -0.000006 p 0.029961
o 0 t 0.400000 f 345 v 0.000088 0.000050 -0.000013 p 0.029599
o 0 t 0.400000 f 346 v 0.000065 0.000034 -0.000020 p 0.029429
o 0 t 0.400000 f 347 v 0.000059 0.000043 -0.000004 p 0.029847
o 0 t 0.400000 f 348 v 0.000084 0.000054 -0.000017 p 0.029667
o 0 t 0.400000 f 349 v 0.000197 -0.000324 0.000254 p 0.036757
o 0 t 0.400000 f 350 v 0.000203 -0.000218 0.000173 p 0.033478
o 0 t 0.400000 f 351 v -0.000028 0.000032 0.000034 p 0.031149
o 0 t 0.400000 f 352 v -0.000028 0.000032 0.000034 p 0.031149
o 0 t 0.400000 f 353 v -0.000081 -0.000011 -0.000140 p 0.031569
o 0 t 0.400000 f 354 v -0.000089 0.000063 -0.000199 p 0.031327
o 0 t 0.400000 f 355 v -0.000118 0.000080 -0.000228 p 0.031539
o 0 t 0.400000 f 356 v -0.000009 -0.000009 -0.000003 p 0.028894
o 0 t 0.400000 f 357 v -0.000009 -0.000009 -0.000003 p 0.028894
o 0 t 0.400000 f 358 v 0.000002 -0.000010 -0.000009 p 0.028948
o 0 t 0.400000 f 359 v -0.000040 0.000092 0.000029 p 0.029254
o 0 t 0.400000 f 360 v -0.000040 0.000092 0.000029 p 0.029254
o 0 t 0.400000 f 361 v 0.000142 0.000168 0.000120 p 0.026591
o 0 t 0.400000 f 362 v 0.000083 0.000093 0.000086 p 0.025302
o 0 t 0.400000 f 363 v 0.000083 0.000093 0.000086 p 0.025302
o 0 t 0.400000 f 364 v 0.000049 -0.000105 -0.000076 p 0.031953
o 0 t 0.400000 f 365 v 0.000045 -0.000075 -0.000047 p 0.031815
o 0 t 0.400000 f 366 v -0.000007 -0.000042 -0.000032 p 0.032034
o 0 t 0.400000 f 367 v 0.000041 -0.000048 -0.000021 p 0.031692
o 0 t 0.400000 f 368 v -0.000036 0.000021 -0.000068 p 0.029076
o 0 t 0.400000 f 369 v -0.000079 0.000007 -0.000080 p 0.029375
o 0 t 0.400000 f 370 v -0.000123 0.000019 -0.000126 p 0.028757
o 0 t 0.400000 f 371 v -0.000062 0.000027 -0.000101 p 0.029047
o 0 t 0.400000 f 372 v 0.000569 -0.000097 -0.000106 p 0.034199
o 0 t 0.400000 f 373 v 0.000714 -0.000081 -0.000257 p 0.034993
o 0 t 0.400000 f 374 v 0.000086 -0.000311 0.000210 p 0.038568
o 0 t 0.400000 f 375 v 0.000218 -0.000365 0.000290 p 0.038326
o 0 t 0.400000 f 376 v -0.000093 -0.000237 0.000100 p 0.038900
o 0 t 0.400000 f 377 v -0.000093 -0.000237 0.000100 p 0.038900
o 0 t 0.400000 f 378 v -0.000030 -0.000016 -0.000014 p 0.032068
o 0 t 0.400000 f 379 v -0.000030 -0.000016 -0.000014 p 0.032068
o 0 t 0.400000 f 380 v -0.000014 0.000142 0.000157 p 0.032420
o 0 t 0.400000 f 381 v 0.000055 0.000103 0.000139 p 0.032344
o 0 t 0.400000 f 382 v 0.000096 -0.000199 0.000170 p 0.032215
o 0 t 0.400000 f 383 v 0.000196 -0.000157 0.000151 p 0.032049
o 0 t 0.400000 f 384 v 0.000155 0.000016 0.000126 p 0.031739
o 0 t 0.400000 f 385 v 0.000022 -0.000056 0.000089 p 0.038640
o 0 t 0.400000 f 386 v 0.000019 -0.000022 0.000053 p 0.038814
o 0 t 0.400000 f 387 v 0.000019 -0.000022 0.000053 p 0.038814
o 0 t 0.400000 f 388 v 0.000011 -0.000100 0.000276 p 0.037286
o 0 t 0.400000 f 389 v 0.000031 -0.000136 0.000177 p 0.038218
o 0 t 0.400000 f 390 v -0.000004 -0.000073 0.000348 p 0.036603
o 0 t 0.400000 f 391 v 0.000058 -0.000048 0.000344 p 0.036682
o 0 t 0.400000 f 392 v 0.000037 -0.000101 0.000023 p 0.031588
o 0 t 0.400000 f 393 v 0.000165 0.000096 0.000109 p 0.031879
o 0 t 0.400000 f 394 v 0.000145 0.000083 0.000042 p 0.031385
o 0 t 0.400000 f 395 v 0.000130 0.000074 -0.000008 p 0.031024
o 0 t 0.400000 f 396 v 0.000019 0.000004 -0.000036 p 0.029163
o 0 t 0.400000 f 397 v 0.000044 0.000014 -0.000022 p 0.029181
o 0 t 0.400000 f 398 v 0.000026 -0.000001 -0.000006 p 0.029162
o 0 t 0.400000 f 399 v 0.000007 -0.000005 -0.000006 p 0.029967
o 0 t 0.400000 f 400 v 0.000007 -0.000005 -0.000006 p 0.029967
o 0 t 0.400000 f 401 v -0.000017 -0.000034 0.000003 p 0.029256
o 0 t 0.400000 f 402 v 0.000006 -0.000017 0.000012 p 0.029141
o 0 t 0.400000 f 403 v 0.000045 -0.000045 -0.000002 p 0.029624
o 0 t 0.400000 f 404 v 0.000038 -0.000044 0.000011 p 0.029811
o 0 t 0.400000 f 405 v 0.000040 -0.000054 0.000016 p 0.029680
o 0 t 0.400000 f 406 v 0.000006 -0.000002 0.000002 p 0.029871
o 0 t 0.400000 f 407 v 0.000001 -0.000005 0.000006 p 0.029885
o 0 t 0.400000 f 408 v 0.000006 -0.000002 0.000002 p 0.029871
o 0 t 0.400000 f 409 v -0.000006 -0.000008 0.000010 p 0.029903
o 0 t 0.400000 f 410 v 0.000009 0.000008 0.000010 p 0.029963
o 0 t 0.400000 f 411 v -0.000006 -0.000008 0.000010 p 0.029903
o 0 t 0.400000 f 412 v -0.000213 -0.000008 -0.000134 p 0.028432
o 0 t 0.400000 f 413 v -0.000228 0.000027 -0.000086 p 0.029145
o 0 t 0.400000 f 414 v -0.000178 -0.000022 -0.000095 p 0.028199
o 0 t 0.400000 f 415 v -0.000237 -0.000024 -0.000119 p 0.028399
o 0 t 0.400000 f 416 v 0.001216 -0.000326 0.000179 p 0.038503
o 0 t 0.400000 f 417 v 0.000118 0.000811 0.000349 p 0.038991
o 0 t 0.400000 f 418 v -0.000072 0.000030 0.000000 p 0.029774
o 0 t 0.400000 f 419 v -0.000059 0.000052 0.000030 p 0.029805
o 0 t 0.400000 f 420 v 0.000004 -0.000054 0.000043 p 0.029278
o 0 t 0.400000 f 421 v 0.000030 0.000031 0.000010 p 0.030050
o 0 t 0.400000 f 422 v 0.000022 -0.000013 -0.000058 p 0.029837
o 0 t 0.400000 f 423 v 0.000031 -0.000026 -0.000039 p 0.029484
o 0 t 0.400000 f 424 v -0.000141 0.000011 -0.000147 p 0.030809
o 0 t 0.400000 f 425 v -0.000157 0.000046 -0.000146 p 0.030656
o 0 t 0.400000 f 426 v 0.000005 0.000045 -0.000031 p 0.030967
o 0 t 0.400000 f 427 v 0.000021 0.000020 -0.000018 p 0.030899
o 0 t 0.400000 f 428 v 0.000245 -0.000344 0.000344 p 0.034647
o 0 t 0.400000 f 429 v 0.001102 -0.000384 0.000274 p 0.037526
o 0 t 0.400000 f 430 v 0.000216 -0.000380 0.000669 p 0.037950
o 0 t 0.400000 f 431 v 0.000099 -0.000384 0.000297 p 0.034784
o 0 t 0.400000 f 432 v 0.000011 0.000026 0.000009 p 0.032241
o 0 t 0.400000 f 433 v -0.000060 0.000106 -0.000079 p 0.031500
o 0 t 0.400000 f 434 v 0.000018 -0.000015 0.000014 p 0.029982
o 0 t 0.400000 f 435 v 0.001664 -0.000762 -0.004421 p -0.019365
o 0 t 0.400000 f 436 v -0.002379 -0.005892 -0.004135 p 0.012060
o 0 t 0.400000 f 437 v -0.005509 -0.007633 -0.005824 p -0.008930
o 0 t 0.400000 f 438 v 0.000012 -0.000079 -0.000018 p 0.030399
o 0 t 0.400000 f 439 v 0.000001 -0.000042 -0.000000 p 0.030550
o 0 t 0.400000 f 440 v 0.000347 0.000104 0.000098 p 0.030212
o 0 t 0.400000 f 441 v 0.000045 -0.000004 0.000002 p 0.029165
o 0 t 0.400000 f 442 v 0.000024 0.000041 0.000058 p 0.029418
o 0 t 0.400000 f 443 v 0.000121 -0.000005 0.000084 p 0.030230
o 0 t 0.400000 f 444 v -0.000028 -0.000006 0.000030 p 0.029601
o 0 t 0.400000 f 445 v -0.000028 -0.000006 0.000030 p 0.029601
o 0 t 0.400000 f 446 v 0.000055 -0.000080 -0.000070 p 0.031129
o 0 t 0.400000 f 447 v 0.000055 -0.000061 -0.000026 p 0.030994
o 0 t 0.400000 f 448 v 0.000055 -0.000047 0.000007 p 0.030896
o 0 t 0.400000 f 449 v 0.000055 -0.000047 0.000007 p 0.030896
o 0 t 0.400000 f 450 v -0.000055 -0.000022 -0.000129 p 0.030646
o 0 t 0.400000 f 451 v -0.000035 0.000028 -0.000170 p 0.030613
o 0 t 0.400000 f 452 v -0.000004 -0.000085 0.000032 p 0.031674
o 0 t 0.400000 f 453 v -0.000193 0.000087 -0.000296 p 0.032523
o 0 t 0.400000 f 454 v 0.000192 -0.000112 -0.000177 p 0.032692
o 0 t 0.400000 f 455 v -0.000125 0.000028 -0.000014 p 0.029084
o 0 t 0.400000 f 456 v -0.000106 0.000010 -0.000071 p 0.029121
o 0 t 0.400000 f 457 v -0.000100 -0.000217 0.000644 p 0.042369
o 0 t 0.400000 f 458 v 0.000265 -0.000023 0.000728 p 0.039199
o 0 t 0.400000 f 459 v 0.000190 -0.000279 0.000852 p 0.039865
o 0 t 0.400000 f 460 v -0.000129 -0.000064 -0.000120 p 0.028361
o 0 t 0.400000 f 461 v -0.000060 -0.000092 -0.000081 p 0.030791
o 0 t 0.400000 f 462 v -0.000077 -0.000000 -0.000110 p 0.029542
o 0 t 0.400000 f 463 v -0.000148 0.000002 -0.000095 p 0.029858
o 0 t 0.400000 f 464 v -0.000008 0.000003 0.000010 p 0.029853
o 0 t 0.400000 f 465 v -0.000008 0.000003 0.000010 p 0.029853
o 0 t 0.400000 f 466 v 0.000189 0.000240 0.000061 p 0.028214
o 0 t 0.400000 f 467 v 0.000217 0.000263 0.000163 p 0.028217
o 0 t 0.400000 f 468 v 0.000187 0.000275 0.000045 p 0.029369
o 0 t 0.400000 f 469 v 0.000151 0.000209 -0.000078 p 0.028211
o 0 t 0.400000 f 470 v 0.000052 0.000075 0.000006 p 0.028204
o 0 t 0.400000 f 471 v 0.000094 0.000210 -0.000196 p 0.029032
o 0 t 0.400000 f 472 v 0.000011 0.000019 0.000040 p 0.028201
o 0 t 0.400000 f 473 v 0.000011 0.000019 0.000040 p 0.028201
o 0 t 0.400000 f 474 v -0.000055 -0.000109 -0.000055 p 0.031429
o 0 t 0.400000 f 475 v -0.000039 -0.000117 -0.000039 p 0.031604
o 0 t 0.400000 f 476 v 0.000008 0.000009 -0.000088 p 0.030422
o 0 t 0.400000 f 477 v -0.000026 0.000051 -0.000116 p 0.030546
o 0 t 0.400000 f 478 v 0.000085 -0.000021 -0.000159 p 0.028504
o 0 t 0.400000 f 479 v 0.000179 -0.000044 -0.000142 p 0.028239
o 0 t 0.400000 f 480 v -0.000033 -0.000075 -0.000025 p 0.029146
o 0 t 0.400000 f 481 v -0.000039 -0.000117 -0.000090 p 0.028329
o 0 t 0.400000 f 482 v 0.000156 -0.000063 0.000269 p 0.034321
o 0 t 0.400000 f 483 v 0.000053 -0.000015 0.000143 p 0.033419
o 0 t 0.400000 f 484 v 0.000048 -0.000114 0.000124 p 0.033095
o 0 t 0.400000 f 485 v 0.000005 -0.000038 0.000179 p 0.033493
o 0 t 0.400000 f 486 v -0.000025 0.000005 -0.000145 p 0.031045
o 0 t 0.400000 f 487 v -0.000004 -0.000021 -0.000104 p 0.031160
o 0 t 0.400000 f 488 v -0.000040 0.000045 -0.000146 p 0.030891
o 0 t 0.400000 f 489 v -0.000006 -0.000022 -0.000136 p 0.031066
o 0 t 0.400000 f 490 v -0.000018 0.000006 -0.000051 p 0.029112
o 0 t 0.400000 f 491 v 0.000005 -0.000007 -0.000069 p 0.029217
o 0 t 0.400000 f 492 v -0.000032 -0.000032 -0.000033 p 0.029268
o 0 t 0.400000 f 493 v -0.000014 0.000003 -0.000057 p 0.030752
o 0 t 0.400000 f 494 v -0.000031 0.000018 -0.000039 p 0.030630
o 0 t 0.400000 f 495 v -0.000030 0.000053 -0.000061 p 0.030747
o 0 t 0.400000 f 496 v -0.000015 -0.000033 -0.000071 p 0.030691
o 0 t 0.400000 f 497 v 0.000096 -0.000736 -0.000495 p 0.027068
o 0 t 0.400000 f 498 v -0.000132 -0.000140 -0.000308 p 0.028358
o 0 t 0.400000 f 499 v -0.000106 0.000096 0.000024 p 0.029178
o 0 t 0.400000 f 500 v -0.000015 0.000040 -0.000029 p 0.030719
o 0 t 0.400000 f 501 v -0.000039 0.000107 -0.000055 p 0.030782
o 0 t 0.400000 f 502 v 0.000306 -0.000055 0.000314 p 0.034862
o 0 t 0.400000 f 503 v 0.000284 -0.000125 0.000304 p 0.034460
o 0 t 0.400000 f 504 v 0.000355 0.000170 0.000461 p 0.036873
o 0 t 0.400000 f 505 v 0.000199 0.000114 -0.000036 p 0.029328
o 0 t 0.400000 f 506 v 0.000128 0.000131 0.000061 p 0.029848
o 0 t 0.400000 f 507 v 0.001764 0.004093 -0.001242 p 0.032468
o 0 t 0.400000 f 508 v 0.000587 0.005557 -0.002200 p 0.026042
o 0 t 0.400000 f 509 v 0.003986 0.005517 -0.003328 p -0.005258
o 0 t 0.400000 f 510 v 0.000732 0.005217 -0.001034 p 0.033381
o 0 t 0.400000 f 511 v 0.001193 -0.002168 -0.001064 p 0.035773
o 0 t 0.400000 f 512 v 0.001329 -0.001307 -0.000652 p 0.041790
o 0 t 0.400000 f 513 v 0.000006 0.000002 0.000027 p 0.030350
o 0 t 0.400000 f 514 v -0.000006 0.000007 -0.000048 p 0.031091
o 0 t 0.400000 f 515 v 0.000068 0.000134 -0.000100 p 0.031285
o 0 t 0.400000 f 516 v -0.000001 -0.000021 -0.000053 p 0.031314
o 0 t 0.400000 f 517 v 0.000100 -0.000104 0.000070 p 0.031546
o 0 t 0.400000 f 518 v 0.000005 -0.000030 0.000047 p 0.031113
o 0 t 0.400000 f 519 v 0.000056 -0.000192 0.000128 p 0.032218
o 0 t 0.400000 f 520 v 0.000127 0.000245 -0.000098 p 0.030041
o 0 t 0.400000 f 521 v 0.000683 -0.000192 0.000252 p 0.034586
o 0 t 0.400000 f 522 v -0.000028 -0.000063 0.000010 p 0.029487
o 0 t 0.400000 f 523 v -0.000050 -0.000048 -0.000013 p 0.029519
o 0 t 0.400000 f 524 v -0.000027 0.000024 -0.000064 p 0.029173
o 0 t 0.400000 f 525 v 0.000012 0.000012 -0.000073 p 0.029322
